"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casosAcumulado","obitosAcumulado","Recuperadosnovos","emAcompanhamentoNovos","date"
"Sudeste","SP","Canas","35","350995","35172","Circuito da Fé e Vale Histórico","2020-05-13","20","5138",1,0,NA,NA,2020-05-13
"Sudeste","SP","Canas","35","350995","35172","Circuito da Fé e Vale Histórico","2020-05-14","20","5138",1,0,NA,NA,2020-05-14
"Sudeste","SP","Canas","35","350995","35172","Circuito da Fé e Vale Histórico","2020-05-15","20","5138",1,0,NA,NA,2020-05-15
"Sudeste","SP","Canas","35","350995","35172","Circuito da Fé e Vale Histórico","2020-05-16","20","5138",1,0,NA,NA,2020-05-16
"Sudeste","SP","Canas","35","350995","35172","Circuito da Fé e Vale Histórico","2020-05-17","21","5138",1,0,NA,NA,2020-05-17
"Sudeste","SP","Canas","35","350995","35172","Circuito da Fé e Vale Histórico","2020-05-18","21","5138",1,0,NA,NA,2020-05-18
"Sudeste","SP","Canas","35","350995","35172","Circuito da Fé e Vale Histórico","2020-05-19","21","5138",1,0,NA,NA,2020-05-19
"Sudeste","SP","Canas","35","350995","35172","Circuito da Fé e Vale Histórico","2020-05-20","21","5138",1,0,NA,NA,2020-05-20
"Sudeste","SP","Cândido Mota","35","351000","35092","Assis","2020-05-05","19","31280",2,0,NA,NA,2020-05-05
"Sudeste","SP","Cândido Mota","35","351000","35092","Assis","2020-05-06","19","31280",2,0,NA,NA,2020-05-06
"Sudeste","SP","Cândido Mota","35","351000","35092","Assis","2020-05-07","19","31280",2,0,NA,NA,2020-05-07
"Sudeste","SP","Cândido Mota","35","351000","35092","Assis","2020-05-08","19","31280",2,0,NA,NA,2020-05-08
"Sudeste","SP","Cândido Mota","35","351000","35092","Assis","2020-05-09","19","31280",2,0,NA,NA,2020-05-09
"Sudeste","SP","Cândido Mota","35","351000","35092","Assis","2020-05-10","20","31280",2,0,NA,NA,2020-05-10
"Sudeste","SP","Cândido Mota","35","351000","35092","Assis","2020-05-11","20","31280",2,0,NA,NA,2020-05-11
"Sudeste","SP","Cândido Mota","35","351000","35092","Assis","2020-05-12","20","31280",2,0,NA,NA,2020-05-12
"Sudeste","SP","Cândido Mota","35","351000","35092","Assis","2020-05-13","20","31280",2,0,NA,NA,2020-05-13
"Sudeste","SP","Cândido Mota","35","351000","35092","Assis","2020-05-14","20","31280",2,0,NA,NA,2020-05-14
"Sudeste","SP","Cândido Mota","35","351000","35092","Assis","2020-05-15","20","31280",2,0,NA,NA,2020-05-15
"Sudeste","SP","Cândido Mota","35","351000","35092","Assis","2020-05-16","20","31280",2,0,NA,NA,2020-05-16
"Sudeste","SP","Cândido Mota","35","351000","35092","Assis","2020-05-17","21","31280",2,0,NA,NA,2020-05-17
"Sudeste","SP","Cândido Mota","35","351000","35092","Assis","2020-05-18","21","31280",2,0,NA,NA,2020-05-18
"Sudeste","SP","Cândido Mota","35","351000","35092","Assis","2020-05-19","21","31280",2,0,NA,NA,2020-05-19
"Sudeste","SP","Cândido Mota","35","351000","35092","Assis","2020-05-20","21","31280",2,0,NA,NA,2020-05-20
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-04-15","16","47138",1,0,NA,NA,2020-04-15
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-04-16","16","47138",1,0,NA,NA,2020-04-16
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-04-17","16","47138",1,0,NA,NA,2020-04-17
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-04-18","16","47138",1,0,NA,NA,2020-04-18
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-04-19","17","47138",1,0,NA,NA,2020-04-19
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-04-20","17","47138",1,0,NA,NA,2020-04-20
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-04-21","17","47138",1,0,NA,NA,2020-04-21
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-04-22","17","47138",1,0,NA,NA,2020-04-22
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-04-23","17","47138",1,0,NA,NA,2020-04-23
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-04-24","17","47138",1,0,NA,NA,2020-04-24
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-04-25","17","47138",1,0,NA,NA,2020-04-25
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-04-26","18","47138",1,0,NA,NA,2020-04-26
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-04-27","18","47138",3,1,NA,NA,2020-04-27
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-04-28","18","47138",3,1,NA,NA,2020-04-28
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-04-29","18","47138",5,1,NA,NA,2020-04-29
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-04-30","18","47138",5,1,NA,NA,2020-04-30
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-05-01","18","47138",5,1,NA,NA,2020-05-01
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-05-02","18","47138",5,1,NA,NA,2020-05-02
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-05-03","19","47138",5,1,NA,NA,2020-05-03
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-05-04","19","47138",5,1,NA,NA,2020-05-04
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-05-05","19","47138",5,1,NA,NA,2020-05-05
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-05-06","19","47138",5,1,NA,NA,2020-05-06
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-05-07","19","47138",5,1,NA,NA,2020-05-07
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-05-08","19","47138",8,3,NA,NA,2020-05-08
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-05-09","19","47138",8,3,NA,NA,2020-05-09
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-05-10","20","47138",9,4,NA,NA,2020-05-10
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-05-11","20","47138",9,4,NA,NA,2020-05-11
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-05-12","20","47138",9,4,NA,NA,2020-05-12
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-05-13","20","47138",10,4,NA,NA,2020-05-13
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-05-14","20","47138",10,4,NA,NA,2020-05-14
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-05-15","20","47138",10,4,NA,NA,2020-05-15
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-05-16","20","47138",10,4,NA,NA,2020-05-16
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-05-17","21","47138",10,4,NA,NA,2020-05-17
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-05-18","21","47138",10,4,NA,NA,2020-05-18
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-05-19","21","47138",10,4,NA,NA,2020-05-19
"Sudeste","SP","Capão Bonito","35","351020","35161","Itapetininga","2020-05-20","21","47138",10,4,NA,NA,2020-05-20
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-04-21","17","20706",1,0,NA,NA,2020-04-21
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-04-22","17","20706",1,0,NA,NA,2020-04-22
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-04-23","17","20706",1,0,NA,NA,2020-04-23
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-04-24","17","20706",1,0,NA,NA,2020-04-24
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-04-25","17","20706",1,0,NA,NA,2020-04-25
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-04-26","18","20706",1,0,NA,NA,2020-04-26
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-04-27","18","20706",1,0,NA,NA,2020-04-27
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-04-28","18","20706",1,0,NA,NA,2020-04-28
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-04-29","18","20706",1,0,NA,NA,2020-04-29
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-04-30","18","20706",2,0,NA,NA,2020-04-30
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-05-01","18","20706",2,0,NA,NA,2020-05-01
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-05-02","18","20706",2,0,NA,NA,2020-05-02
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-05-03","19","20706",2,0,NA,NA,2020-05-03
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-05-04","19","20706",2,0,NA,NA,2020-05-04
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-05-05","19","20706",2,0,NA,NA,2020-05-05
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-05-06","19","20706",2,0,NA,NA,2020-05-06
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-05-07","19","20706",3,0,NA,NA,2020-05-07
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-05-08","19","20706",3,0,NA,NA,2020-05-08
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-05-09","19","20706",4,0,NA,NA,2020-05-09
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-05-10","20","20706",5,0,NA,NA,2020-05-10
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-05-11","20","20706",5,0,NA,NA,2020-05-11
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-05-12","20","20706",6,0,NA,NA,2020-05-12
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-05-13","20","20706",9,0,NA,NA,2020-05-13
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-05-14","20","20706",13,0,NA,NA,2020-05-14
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-05-15","20","20706",14,0,NA,NA,2020-05-15
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-05-16","20","20706",16,0,NA,NA,2020-05-16
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-05-17","21","20706",16,0,NA,NA,2020-05-17
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-05-18","21","20706",16,0,NA,NA,2020-05-18
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-05-19","21","20706",21,0,NA,NA,2020-05-19
"Sudeste","SP","Capela do Alto","35","351030","35163","Sorocaba","2020-05-20","21","20706",21,0,NA,NA,2020-05-20
"Sudeste","SP","Capivari","35","351040","35103","Piracicaba","2020-05-19","21","55768",1,0,NA,NA,2020-05-19
"Sudeste","SP","Capivari","35","351040","35103","Piracicaba","2020-05-20","21","55768",2,0,NA,NA,2020-05-20
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-04-06","15","121532",1,0,NA,NA,2020-04-06
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-04-07","15","121532",2,1,NA,NA,2020-04-07
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-04-08","15","121532",2,1,NA,NA,2020-04-08
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-04-09","15","121532",2,1,NA,NA,2020-04-09
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-04-10","15","121532",2,1,NA,NA,2020-04-10
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-04-11","15","121532",2,1,NA,NA,2020-04-11
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-04-12","16","121532",2,1,NA,NA,2020-04-12
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-04-13","16","121532",2,1,NA,NA,2020-04-13
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-04-14","16","121532",2,1,NA,NA,2020-04-14
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-04-15","16","121532",4,2,NA,NA,2020-04-15
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-04-16","16","121532",5,2,NA,NA,2020-04-16
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-04-17","16","121532",7,2,NA,NA,2020-04-17
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-04-18","16","121532",11,2,NA,NA,2020-04-18
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-04-19","17","121532",13,2,NA,NA,2020-04-19
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-04-20","17","121532",13,2,NA,NA,2020-04-20
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-04-21","17","121532",14,2,NA,NA,2020-04-21
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-04-22","17","121532",14,2,NA,NA,2020-04-22
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-04-23","17","121532",14,2,NA,NA,2020-04-23
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-04-24","17","121532",16,2,NA,NA,2020-04-24
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-04-25","17","121532",18,2,NA,NA,2020-04-25
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-04-26","18","121532",18,2,NA,NA,2020-04-26
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-04-27","18","121532",24,3,NA,NA,2020-04-27
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-04-28","18","121532",25,4,NA,NA,2020-04-28
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-04-29","18","121532",26,4,NA,NA,2020-04-29
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-04-30","18","121532",27,4,NA,NA,2020-04-30
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-05-01","18","121532",33,4,NA,NA,2020-05-01
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-05-02","18","121532",42,4,NA,NA,2020-05-02
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-05-03","19","121532",42,4,NA,NA,2020-05-03
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-05-04","19","121532",42,4,NA,NA,2020-05-04
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-05-05","19","121532",45,4,NA,NA,2020-05-05
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-05-06","19","121532",48,4,NA,NA,2020-05-06
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-05-07","19","121532",49,4,NA,NA,2020-05-07
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-05-08","19","121532",53,4,NA,NA,2020-05-08
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-05-09","19","121532",65,4,NA,NA,2020-05-09
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-05-10","20","121532",65,4,NA,NA,2020-05-10
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-05-11","20","121532",66,4,NA,NA,2020-05-11
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-05-12","20","121532",71,4,NA,NA,2020-05-12
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-05-13","20","121532",78,4,NA,NA,2020-05-13
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-05-14","20","121532",87,4,NA,NA,2020-05-14
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-05-15","20","121532",85,4,NA,NA,2020-05-15
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-05-16","20","121532",95,4,NA,NA,2020-05-16
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-05-17","21","121532",96,4,NA,NA,2020-05-17
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-05-18","21","121532",96,4,NA,NA,2020-05-18
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-05-19","21","121532",101,4,NA,NA,2020-05-19
"Sudeste","SP","Caraguatatuba","35","351050","35173","Litoral Norte","2020-05-20","21","121532",111,4,NA,NA,2020-05-20
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-03-28","13","400927",2,0,NA,NA,2020-03-28
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-03-29","14","400927",2,0,NA,NA,2020-03-29
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-03-30","14","400927",3,0,NA,NA,2020-03-30
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-03-31","14","400927",6,0,NA,NA,2020-03-31
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-01","14","400927",7,0,NA,NA,2020-04-01
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-02","14","400927",11,1,NA,NA,2020-04-02
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-03","14","400927",11,1,NA,NA,2020-04-03
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-04","14","400927",11,1,NA,NA,2020-04-04
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-05","15","400927",14,1,NA,NA,2020-04-05
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-06","15","400927",16,1,NA,NA,2020-04-06
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-07","15","400927",19,1,NA,NA,2020-04-07
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-08","15","400927",20,2,NA,NA,2020-04-08
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-09","15","400927",25,2,NA,NA,2020-04-09
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-10","15","400927",29,2,NA,NA,2020-04-10
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-11","15","400927",31,2,NA,NA,2020-04-11
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-12","16","400927",33,2,NA,NA,2020-04-12
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-13","16","400927",33,2,NA,NA,2020-04-13
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-14","16","400927",36,2,NA,NA,2020-04-14
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-15","16","400927",43,2,NA,NA,2020-04-15
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-16","16","400927",52,2,NA,NA,2020-04-16
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-17","16","400927",59,2,NA,NA,2020-04-17
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-18","16","400927",71,3,NA,NA,2020-04-18
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-19","17","400927",74,3,NA,NA,2020-04-19
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-20","17","400927",78,3,NA,NA,2020-04-20
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-21","17","400927",101,3,NA,NA,2020-04-21
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-22","17","400927",104,3,NA,NA,2020-04-22
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-23","17","400927",111,6,NA,NA,2020-04-23
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-24","17","400927",126,6,NA,NA,2020-04-24
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-25","17","400927",149,7,NA,NA,2020-04-25
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-26","18","400927",154,8,NA,NA,2020-04-26
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-27","18","400927",173,8,NA,NA,2020-04-27
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-28","18","400927",187,8,NA,NA,2020-04-28
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-29","18","400927",205,9,NA,NA,2020-04-29
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-04-30","18","400927",230,11,NA,NA,2020-04-30
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-05-01","18","400927",240,11,NA,NA,2020-05-01
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-05-02","18","400927",252,12,NA,NA,2020-05-02
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-05-03","19","400927",267,12,NA,NA,2020-05-03
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-05-04","19","400927",271,12,NA,NA,2020-05-04
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-05-05","19","400927",300,13,NA,NA,2020-05-05
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-05-06","19","400927",317,15,NA,NA,2020-05-06
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-05-07","19","400927",342,17,NA,NA,2020-05-07
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-05-08","19","400927",362,19,NA,NA,2020-05-08
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-05-09","19","400927",378,19,NA,NA,2020-05-09
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-05-10","20","400927",399,21,NA,NA,2020-05-10
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-05-11","20","400927",403,21,NA,NA,2020-05-11
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-05-12","20","400927",418,24,NA,NA,2020-05-12
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-05-13","20","400927",444,26,NA,NA,2020-05-13
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-05-14","20","400927",480,31,NA,NA,2020-05-14
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-05-15","20","400927",549,35,NA,NA,2020-05-15
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-05-16","20","400927",569,37,NA,NA,2020-05-16
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-05-17","21","400927",590,39,NA,NA,2020-05-17
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-05-18","21","400927",604,39,NA,NA,2020-05-18
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-05-19","21","400927",633,50,NA,NA,2020-05-19
"Sudeste","SP","Carapicuíba","35","351060","35014","Rota dos Bandeirantes","2020-05-20","21","400927",660,59,NA,NA,2020-05-20
"Sudeste","SP","Casa Branca","35","351080","35143","Rio Pardo","2020-05-13","20","30380",2,0,NA,NA,2020-05-13
"Sudeste","SP","Casa Branca","35","351080","35143","Rio Pardo","2020-05-14","20","30380",2,0,NA,NA,2020-05-14
"Sudeste","SP","Casa Branca","35","351080","35143","Rio Pardo","2020-05-15","20","30380",2,0,NA,NA,2020-05-15
"Sudeste","SP","Casa Branca","35","351080","35143","Rio Pardo","2020-05-16","20","30380",3,0,NA,NA,2020-05-16
"Sudeste","SP","Casa Branca","35","351080","35143","Rio Pardo","2020-05-17","21","30380",3,0,NA,NA,2020-05-17
"Sudeste","SP","Casa Branca","35","351080","35143","Rio Pardo","2020-05-18","21","30380",3,0,NA,NA,2020-05-18
"Sudeste","SP","Casa Branca","35","351080","35143","Rio Pardo","2020-05-19","21","30380",3,0,NA,NA,2020-05-19
"Sudeste","SP","Casa Branca","35","351080","35143","Rio Pardo","2020-05-20","21","30380",3,0,NA,NA,2020-05-20
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-04-16","16","21006",1,0,NA,NA,2020-04-16
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-04-17","16","21006",1,0,NA,NA,2020-04-17
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-04-18","16","21006",1,0,NA,NA,2020-04-18
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-04-19","17","21006",1,0,NA,NA,2020-04-19
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-04-20","17","21006",1,0,NA,NA,2020-04-20
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-04-21","17","21006",1,0,NA,NA,2020-04-21
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-04-22","17","21006",1,0,NA,NA,2020-04-22
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-04-23","17","21006",2,0,NA,NA,2020-04-23
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-04-24","17","21006",2,0,NA,NA,2020-04-24
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-04-25","17","21006",2,0,NA,NA,2020-04-25
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-04-26","18","21006",2,0,NA,NA,2020-04-26
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-04-27","18","21006",2,0,NA,NA,2020-04-27
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-04-28","18","21006",3,0,NA,NA,2020-04-28
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-04-29","18","21006",3,0,NA,NA,2020-04-29
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-04-30","18","21006",3,0,NA,NA,2020-04-30
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-05-01","18","21006",2,0,NA,NA,2020-05-01
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-05-02","18","21006",2,0,NA,NA,2020-05-02
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-05-03","19","21006",2,0,NA,NA,2020-05-03
